Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
AAMC;Altisource Asset Management Corp Com;$14.66;-1.34;-8.375%;26039165;United States;;3654;Finance;Investment Managers;AMEX
AAU;Almaden Minerals Ltd. Common Shares;$0.24;-0.005;-2.041%;32933138;Canada;2015;91042;;;AMEX
ACU;Acme United Corporation. Common Stock;$23.80;-0.21;-0.875%;83895048;United States;1988;12674;Consumer Discretionary;Home Furnishings;AMEX
ADRA;Adara Acquisition Corp. Class A Common Stock;$9.95;0.00;0.00%;143031250;United States;2021;3921;Industrials;Consumer Electronics/Appliances;AMEX
ADRT;Ault Disruptive Technologies Corporation Common Stock;$10.12;0.00;0.00%;145475000;;2022;1;Industrials;Consumer Electronics/Appliances;AMEX
AE;Adams Resources & Energy Inc. Common Stock;$30.62;0.10;0.328%;134064036;United States;1980;4151;Energy;Oilfield Services/Equipment;AMEX
AEF;abrdn Emerging Markets Equity Income Fund Inc. Common Stock;$4.70;-0.12;-2.49%;238533357;United States;;84616;Finance;Finance/Investors Services;AMEX
AGE;AgeX Therapeutics Inc. Common Stock;$0.59;0.02;3.509%;22387614;;2018;31480;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
AIM;AIM ImmunoTech Inc. Common Stock;$0.54;-0.0251;-4.442%;21432606;United States;1997;150012;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);AMEX
AINC;Ashford Inc. (Holding Company) Common Stock;$15.81;-0.71;-4.298%;49261051;United States;2014;5295;Finance;Investment Managers;AMEX
AIRI;Air Industries Group Common Stock;$0.56;-0.004;-0.709%;18124215;United States;;75390;Industrials;Military/Government/Technical;AMEX
AMBO;Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares;$0.2799;-0.0001;-0.036%;7304541;China;;27785;Consumer Discretionary;Service to the Health Industry;AMEX
AMS;American Shared Hospital Services Common Stock;$2.60;-0.0804;-3.00%;15891200;United States;1988;5461;Health Care;Medical Specialities;AMEX
APT;Alpha Pro Tech Ltd. Common Stock;$4.01;-0.11;-2.67%;51136414;Canada;2000;26643;;;AMEX
AREN;The Arena Group Holdings Inc. Common Stock;$12.16;-0.55;-4.327%;216987649;;2022;74878;Technology;Interactive Media;AMEX
ARMP;Armata Pharmaceuticals Inc. Common Stock;$4.11;0.04;0.983%;148517057;United States;;856;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);AMEX
ASM;Avino Silver & Gold Mines Ltd. Common Shares (Canada);$0.575;-0.025;-4.167%;67485571;Canada;;268550;;;AMEX
ASXC;Asensus Surgical Inc. Common Stock;$0.4102;-0.0298;-6.773%;97102102;United States;;1134605;Health Care;Medical/Dental Instruments;AMEX
ATNM;Actinium Pharmaceuticals Inc. (Delaware) Common Stock;$7.70;-0.17;-2.16%;193921836;United States;;88012;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
AUMN;Golden Minerals Company Common Stock;$0.2658;-0.0142;-5.071%;44502360;United States;;407992;Basic Materials;Precious Metals;AMEX
AUST;Austin Gold Corp. Common Shares;$1.22;-0.02;-1.613%;16191535;;2022;41515;;;AMEX
AWX;Avalon Holdings Corporation Common Stock;$2.57;-0.06;-2.281%;10021538;United States;1998;3795;Utilities;Environmental Services;AMEX
BATL;Battalion Oil Corporation Common Stock;$13.66;-0.27;-1.938%;223175851;;;45140;Energy;Oil & Gas Production;AMEX
BCV;Bancroft Fund Ltd.;$17.26;-0.465;-2.623%;101314267;United States;1972;3406;Finance;Finance/Investors Services;AMEX
BCV-A;Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares;$24.04;0.01;0.042%;;United States;;10025;;;AMEX
BDL;Flanigan's Enterprises Inc. Common Stock;$25.24;-0.77;-2.96%;46912250;United States;1972;130;Consumer Discretionary;Restaurants;AMEX
BGI;Birks Group Inc. Common Stock;$5.1399;-0.0274;-0.53%;96041021;Canada;;12601;;;AMEX
